,player,total_workers,resource_mining,total_army_value,total_army,time,fraction,winner,replay_filename
764,Zanster,82,65906,10700,98,933,Zerg,0,replays/1stRun\4c45224ec32446fbb2597d5ba2d4cd7d.SC2Replay
765,FanTaSy,72,54578,6900,34,981,Terraner,1,replays/1stRun\4c45224ec32446fbb2597d5ba2d4cd7d.SC2Replay
766,ReiGN,52,14722,1575,7,558,Protoss,0,replays/1stRun\4c4c431606cf41249f0a51ae0f7b8439.SC2Replay
767,Ryung,50,16785,2400,25,557,Terraner,1,replays/1stRun\4c4c431606cf41249f0a51ae0f7b8439.SC2Replay
768,Nerchio,27,4362,1225,25,311,Zerg,1,replays/1stRun\4c4ffe6e975640f1b07057be0f4d540a.SC2Replay
769,Mackintac,25,5474,1100,20,304,Zerg,0,replays/1stRun\4c4ffe6e975640f1b07057be0f4d540a.SC2Replay
770,Replicant,39,11418,1075,10,469,Terraner,0,replays/1stRun\4c69c56a63ce4664aab6169e761b3108.SC2Replay
771,Lambo,62,8929,2400,36,498,Zerg,1,replays/1stRun\4c69c56a63ce4664aab6169e761b3108.SC2Replay
772,Elazer,51,20058,3350,77,553,Zerg,0,replays/1stRun\4c84d0150b2c410fb096538759085027.SC2Replay
773,Zanster,52,17508,5250,50,589,Zerg,1,replays/1stRun\4c84d0150b2c410fb096538759085027.SC2Replay
774,Dayshi,29,7926,500,5,365,Terraner,0,replays/1stRun\4c925965cb45463d8afa492ccd088670.SC2Replay
775,Nerchio,43,12974,2100,18,483,Zerg,1,replays/1stRun\4c925965cb45463d8afa492ccd088670.SC2Replay
776,Lobo,30,7437,500,4,386,Protoss,1,replays/1stRun\4ca2577f6201425cbc65f05670141897.SC2Replay
777,SouLeer,25,11637,2450,21,402,Zerg,0,replays/1stRun\4ca2577f6201425cbc65f05670141897.SC2Replay
778,RiSky,37,6660,2025,33,387,Zerg,0,replays/1stRun\4cb89f42420f48f7914ea8cbbfc8fce3.SC2Replay
779,losira,39,5709,1425,23,358,Zerg,1,replays/1stRun\4cb89f42420f48f7914ea8cbbfc8fce3.SC2Replay
780,CMStormPolt,25,3862,1050,21,364,Terraner,1,replays/1stRun\4ccaf02c18514389b5c00b6a2833d470.SC2Replay
781,Lambo,26,20908,2500,24,627,Zerg,0,replays/1stRun\4ccaf02c18514389b5c00b6a2833d470.SC2Replay
782,Optimus,18,2066,150,3,187,Terraner,0,replays/1stRun\4cdd1bd8e4fe4befaad1ffe67629243e.SC2Replay
783,Solar,18,2515,450,7,184,Zerg,1,replays/1stRun\4cdd1bd8e4fe4befaad1ffe67629243e.SC2Replay
784,Lambo,72,46036,6350,83,800,Zerg,1,replays/1stRun\4ce7f4d8769045e49aa80a46b22afdb6.SC2Replay
785,Reynor,77,23823,4275,52,619,Zerg,0,replays/1stRun\4ce7f4d8769045e49aa80a46b22afdb6.SC2Replay
786,soul,42,8562,1775,16,437,Terraner,1,replays/1stRun\4cea55c425c14682a7d5d71d29d11878.SC2Replay
787,Kas,39,9925,1275,11,438,Terraner,0,replays/1stRun\4cea55c425c14682a7d5d71d29d11878.SC2Replay
788,InZaNe,69,51875,6625,82,970,Terraner,1,replays/1stRun\4d0f3d93268f4f68b2261229658d23dc.SC2Replay
789,GOStephano,75,46845,7275,137,810,Zerg,0,replays/1stRun\4d0f3d93268f4f68b2261229658d23dc.SC2Replay
790,Elazer,80,29966,6600,62,755,Zerg,1,replays/1stRun\4d0fca0a0e1b4e7086679957826638e4.SC2Replay
791,puCK,66,25351,1725,7,691,Protoss,0,replays/1stRun\4d0fca0a0e1b4e7086679957826638e4.SC2Replay
792,PtitDrogo,43,7172,900,4,360,Protoss,0,replays/1stRun\4d1f7ce869a44d66ad4023083a90bda8.SC2Replay
793,Zanster,42,5119,1050,12,363,Zerg,1,replays/1stRun\4d1f7ce869a44d66ad4023083a90bda8.SC2Replay
794,viOLet,25,18004,3025,72,597,Zerg,1,replays/1stRun\4d39d415360849b6a53fdbc9bfb6cb65.SC2Replay
795,Has,32,13781,200,1,496,Protoss,0,replays/1stRun\4d39d415360849b6a53fdbc9bfb6cb65.SC2Replay
796,Harstem,64,27694,3375,12,718,Protoss,0,replays/1stRun\4d3c4877c5cd4cf98b2d9038306fadfa.SC2Replay
797,JonSnow,69,26335,4425,42,716,Zerg,1,replays/1stRun\4d3c4877c5cd4cf98b2d9038306fadfa.SC2Replay
798,liquidthermy,71,24578,1875,14,678,Terraner,1,replays/1stRun\4d4d45d21578451fbf48b1a8c3a24933.SC2Replay
799,SortOf,73,19706,4250,39,729,Zerg,0,replays/1stRun\4d4d45d21578451fbf48b1a8c3a24933.SC2Replay
800,Scarlett,53,7866,1275,13,400,Zerg,1,replays/1stRun\4d86591f387d494d88ac4000e80fa251.SC2Replay
801,Harstem,44,7801,1300,6,400,Protoss,0,replays/1stRun\4d86591f387d494d88ac4000e80fa251.SC2Replay
802,Demi,65,32805,10225,89,812,Zerg,0,replays/1stRun\4d8f2e5827be4f9ea4e1ba17989fed99.SC2Replay
803,MeomaikA,67,31359,8750,86,793,Zerg,1,replays/1stRun\4d8f2e5827be4f9ea4e1ba17989fed99.SC2Replay
804,liquidthermy,74,31002,8100,82,955,Terraner,0,replays/1stRun\4d998d0197df40fb8c160ee27b71ee14.SC2Replay
805,Harstem,77,44542,4500,13,942,Protoss,1,replays/1stRun\4d998d0197df40fb8c160ee27b71ee14.SC2Replay
806,Nerchio,79,22808,9450,104,791,Zerg,1,replays/1stRun\4d9aa362c55e47469996111abc963448.SC2Replay
807,Neeb,71,24983,2850,12,724,Protoss,0,replays/1stRun\4d9aa362c55e47469996111abc963448.SC2Replay
808,ShoWTimE,41,7414,1250,6,405,Protoss,0,replays/1stRun\4da7f7273590431a8036fcc5ef6665fc.SC2Replay
809,Kelazhur,39,9432,800,14,408,Terraner,1,replays/1stRun\4da7f7273590431a8036fcc5ef6665fc.SC2Replay
810,Cham,67,13004,2800,24,541,Zerg,1,replays/1stRun\4dc650e35353438096361a51ac2ceb5d.SC2Replay
811,Wilo,62,15488,2700,24,540,Zerg,0,replays/1stRun\4dc650e35353438096361a51ac2ceb5d.SC2Replay
812,GOStephano,57,12186,3225,49,508,Zerg,1,replays/1stRun\4dca8eba6d994761a3692179f6afb745.SC2Replay
813,HellraiseR,68,17419,1125,4,635,Protoss,0,replays/1stRun\4dca8eba6d994761a3692179f6afb745.SC2Replay
814,ViBE,41,9615,1350,16,421,Zerg,1,replays/1stRun\4dccb61e12ed405ba19fdf5873759c2c.SC2Replay
815,Allaryce,29,11738,1075,15,422,Zerg,0,replays/1stRun\4dccb61e12ed405ba19fdf5873759c2c.SC2Replay
816,Hjax,64,25872,1875,7,715,Protoss,0,replays/1stRun\4dd752139bd44e94a9caa447bb8fb9f7.SC2Replay
817,TheWagon,74,32047,7200,72,763,Zerg,1,replays/1stRun\4dd752139bd44e94a9caa447bb8fb9f7.SC2Replay
818,Solar,49,8510,1900,26,454,Zerg,1,replays/1stRun\4dd98dc116184a2d91d2407e9bfc0fed.SC2Replay
819,LiquidSnute,48,7611,1025,16,413,Zerg,0,replays/1stRun\4dd98dc116184a2d91d2407e9bfc0fed.SC2Replay
820,Solar,82,58268,10650,82,984,Zerg,1,replays/1stRun\9cd1f311dd434d66b77d069a8e3e73c3.SC2Replay
821,Bunny,82,38913,6425,38,875,Terraner,0,replays/1stRun\9cd1f311dd434d66b77d069a8e3e73c3.SC2Replay
822,DnS,60,21932,775,4,587,Protoss,0,replays/1stRun\9cd5815fee8b4df88d292411de6a8fff.SC2Replay
823,Serral,66,14663,3925,66,577,Zerg,1,replays/1stRun\9cd5815fee8b4df88d292411de6a8fff.SC2Replay
824,llllllllllll,28,6953,850,4,319,Protoss,1,replays/1stRun\9ce2640561134c37812a29e87e443a0f.SC2Replay
825,liquidthermy,26,4884,200,2,269,Terraner,0,replays/1stRun\9ce2640561134c37812a29e87e443a0f.SC2Replay
0,HeroMarine,26,4439,300,3,254,Terraner,0,replays/2ndRun\008ec6a2ed6040388074d60d9414aec3.SC2Replay
1,TYTY,24,3757,100,1,232,Terraner,1,replays/2ndRun\008ec6a2ed6040388074d60d9414aec3.SC2Replay
2,viOLet,62,21694,6650,61,695,Zerg,1,replays/2ndRun\009b567c50e1468ca20af4aa3726f6bd.SC2Replay
3,MarineLorD,68,21293,3225,46,688,Terraner,0,replays/2ndRun\009b567c50e1468ca20af4aa3726f6bd.SC2Replay
4,Pokebunny,64,26976,2500,32,687,Terraner,0,replays/2ndRun\05a19cd09aab4a389dacb48bf54bd4dc.SC2Replay
5,TLO,73,33372,5625,95,687,Zerg,1,replays/2ndRun\05a19cd09aab4a389dacb48bf54bd4dc.SC2Replay
6,Lambo,75,14727,2775,35,548,Zerg,1,replays/2ndRun\05a783f074e246a5ae63576e57f76594.SC2Replay
7,Kelazhur,51,14722,2150,16,548,Terraner,0,replays/2ndRun\05a783f074e246a5ae63576e57f76594.SC2Replay
8,MaSa,72,26796,3800,50,775,Terraner,0,replays/2ndRun\05aa5e62b1964a64885bd16e796adca2.SC2Replay
9,TRUE,74,36853,8000,121,830,Zerg,1,replays/2ndRun\05aa5e62b1964a64885bd16e796adca2.SC2Replay
10,LiquidTLO,12,100,0,0,0,Terraner,1,replays/2ndRun\05d0fcc8138d442cac40d973e02a44f3.SC2Replay
11,iGiA,69,23609,6925,94,662,Zerg,1,replays/2ndRun\05dc47294dda49bfa6da51af9f1e8276.SC2Replay
12,Gentleprobe,68,23670,2800,13,610,Protoss,0,replays/2ndRun\05dc47294dda49bfa6da51af9f1e8276.SC2Replay
13,ShoWTimE,58,19588,2200,9,712,Protoss,0,replays/2ndRun\05e16d0dd8e4465387bd244dffb71896.SC2Replay
14,Stats,57,36265,2100,10,782,Protoss,1,replays/2ndRun\05e16d0dd8e4465387bd244dffb71896.SC2Replay
15,soul,71,22096,4900,46,745,Terraner,0,replays/2ndRun\05efd230cd3e4cb9b0274ece02c61342.SC2Replay
16,OGZest,72,32056,1700,7,735,Protoss,1,replays/2ndRun\05efd230cd3e4cb9b0274ece02c61342.SC2Replay
17,GOStephano,68,17315,4425,76,588,Zerg,0,replays/2ndRun\05f70cf4a1424463b247415e9e69f371.SC2Replay
18,lIIllllIIlll,72,16457,2475,33,578,Terraner,1,replays/2ndRun\05f70cf4a1424463b247415e9e69f371.SC2Replay
19,ZhuGeLiang,61,46157,10275,88,1028,Zerg,1,replays/2ndRun\05f9e4aa68c94d69a3933bab19966bf0.SC2Replay
20,JonSnow,66,24373,7875,73,708,Zerg,0,replays/2ndRun\05f9e4aa68c94d69a3933bab19966bf0.SC2Replay
21,ByuN,50,16439,2000,30,581,Terraner,0,replays/2ndRun\06b5b273d51748efb78de8f79bf9910b.SC2Replay
22,Stats,61,15408,2300,10,573,Protoss,1,replays/2ndRun\06b5b273d51748efb78de8f79bf9910b.SC2Replay
23,Raze,30,11971,1375,6,392,Protoss,0,replays/2ndRun\06c2145c1cf243269e050c1d58d8e674.SC2Replay
24,Dolan,28,8379,1700,17,395,Terraner,1,replays/2ndRun\06c2145c1cf243269e050c1d58d8e674.SC2Replay
25,Harstem,63,19005,5550,16,697,Protoss,1,replays/2ndRun\06c267255b5e4caeb47ef416a1e1a196.SC2Replay
26,Stats,67,22695,2575,12,691,Protoss,0,replays/2ndRun\06c267255b5e4caeb47ef416a1e1a196.SC2Replay
27,Revolution,17,12003,1025,19,408,Zerg,0,replays/2ndRun\06d46743f9a04586a5e2ff880014295d.SC2Replay
28,Zanster,31,7844,1525,21,408,Zerg,1,replays/2ndRun\06d46743f9a04586a5e2ff880014295d.SC2Replay
29,Guru,64,35767,7750,69,898,Zerg,1,replays/2ndRun\06de1d29e67b4c61b88bec62744ece06.SC2Replay
30,MaNa,46,13338,700,5,480,Protoss,0,replays/2ndRun\06de1d29e67b4c61b88bec62744ece06.SC2Replay
31,Fist,42,11453,1650,30,430,Zerg,0,replays/2ndRun\06e105e1a8ab4d0fb17b3c6e7d29b7d6.SC2Replay
32,Rex,49,8380,1625,26,413,Zerg,1,replays/2ndRun\06e105e1a8ab4d0fb17b3c6e7d29b7d6.SC2Replay
33,TooDming,65,9997,3325,56,511,Zerg,1,replays/2ndRun\06eefb9f1975438693fa17d2065ea1de.SC2Replay
34,xKawaiian,38,11365,2150,27,525,Terraner,0,replays/2ndRun\06eefb9f1975438693fa17d2065ea1de.SC2Replay
35,Elazer,42,10931,2100,42,406,Zerg,1,replays/2ndRun\06f0d1c9759045f192070085ab23c24a.SC2Replay
36,Scarlett,45,9833,2125,34,415,Zerg,0,replays/2ndRun\06f0d1c9759045f192070085ab23c24a.SC2Replay
37,PtitDrogo,25,5887,1225,7,299,Protoss,1,replays/2ndRun\06fc07c82ef345e1a6a7a1a89eecc3bc.SC2Replay
38,OGZest,25,5660,725,4,310,Protoss,0,replays/2ndRun\06fc07c82ef345e1a6a7a1a89eecc3bc.SC2Replay
39,ShaDoWn,48,9736,1000,5,417,Protoss,0,replays/2ndRun\07d561fb0cdf4a258f2b12ba4dadf916.SC2Replay
40,Solar,56,9671,1675,19,425,Zerg,1,replays/2ndRun\07d561fb0cdf4a258f2b12ba4dadf916.SC2Replay
41,Optimus,67,23701,2375,24,750,Terraner,1,replays/2ndRun\07d6911f8fa84e47969f1df1c86c2139.SC2Replay
42,Zanster,52,23940,6000,50,735,Zerg,0,replays/2ndRun\07d6911f8fa84e47969f1df1c86c2139.SC2Replay
43,Nerchio,61,41044,7375,72,920,Zerg,0,replays/2ndRun\07e4640be7784ef4bed54019d192636f.SC2Replay
44,uThermal,68,38635,4925,58,832,Terraner,1,replays/2ndRun\07e4640be7784ef4bed54019d192636f.SC2Replay
45,Semper,16,560,0,0,71,Terraner,1,replays/2ndRun\07f2f989d5a64e3aa0e430fe739b68c0.SC2Replay
46,ObiWanPwnobi,17,710,0,0,80,Protoss,0,replays/2ndRun\07f2f989d5a64e3aa0e430fe739b68c0.SC2Replay
47,eonblu,58,32346,3200,46,825,Zerg,0,replays/2ndRun\07f901e09f994a78a9eb89b10832f33d.SC2Replay
48,Clem,48,18649,2625,26,776,Terraner,1,replays/2ndRun\07f901e09f994a78a9eb89b10832f33d.SC2Replay
49,PiLiPiLi,41,11126,625,4,371,Protoss,0,replays/2ndRun\08a3adfbadc44e5c92320dad48e16332.SC2Replay
50,PandaBearMe,44,5900,1050,15,361,Zerg,1,replays/2ndRun\08a3adfbadc44e5c92320dad48e16332.SC2Replay
51,MaNa,49,20225,3225,13,665,Protoss,0,replays/2ndRun\08b98a000de449e19f5e8a58ae2fb14a.SC2Replay
52,INnoVation,52,17373,3925,46,648,Terraner,1,replays/2ndRun\08b98a000de449e19f5e8a58ae2fb14a.SC2Replay
53,Harstem,37,5110,600,3,310,Protoss,0,replays/2ndRun\08e5b16f21f6474d9ac177798be740f7.SC2Replay
54,Elazer,27,5650,1050,18,319,Zerg,1,replays/2ndRun\08e5b16f21f6474d9ac177798be740f7.SC2Replay
55,Serral,41,7268,3175,37,451,Zerg,0,replays/2ndRun\09b52dcc90b84a889a41ee63cf52585f.SC2Replay
56,Neeb,47,9615,475,3,448,Protoss,1,replays/2ndRun\09b52dcc90b84a889a41ee63cf52585f.SC2Replay
57,LiquidMaNa,59,27219,1900,7,750,Protoss,0,replays/2ndRun\09c727fc85514809a59bfcad38f070f8.SC2Replay
58,Elazer,47,8990,5225,78,519,Zerg,1,replays/2ndRun\09c727fc85514809a59bfcad38f070f8.SC2Replay
59,Soulkey,58,17017,2850,30,544,Zerg,0,replays/2ndRun\09db9834b3794d01813271a3d3361822.SC2Replay
60,ByuN,52,13922,1400,24,541,Terraner,1,replays/2ndRun\09db9834b3794d01813271a3d3361822.SC2Replay
61,Bly,32,10881,1100,16,485,Zerg,0,replays/2ndRun\4deca5847e2a46129fd3765652fb246d.SC2Replay
62,Namshar,39,10011,1275,20,468,Zerg,1,replays/2ndRun\4deca5847e2a46129fd3765652fb246d.SC2Replay
63,Rose,28,8455,925,15,375,Zerg,0,replays/2ndRun\4df6244f2e834c3285baa1a8f593d996.SC2Replay
64,Nice,24,7171,1125,7,328,Protoss,1,replays/2ndRun\4df6244f2e834c3285baa1a8f593d996.SC2Replay
65,Lambo,83,41771,13550,122,820,Zerg,0,replays/2ndRun\4e0124f1c83f4186b4da33dcbff2a1d6.SC2Replay
66,LiquidMaNa,73,34693,2600,9,828,Protoss,1,replays/2ndRun\4e0124f1c83f4186b4da33dcbff2a1d6.SC2Replay
67,BLY,59,13972,3200,23,503,Zerg,0,replays/2ndRun\4e113276fa9244d3b8d10bbe1d694beb.SC2Replay
68,puCK,44,10970,775,5,462,Protoss,1,replays/2ndRun\4e113276fa9244d3b8d10bbe1d694beb.SC2Replay
69,LiquidSnute,32,8373,1075,19,522,Zerg,0,replays/2ndRun\4e16af124b6045279da5dc89d494c115.SC2Replay
70,Lambo,24,11087,1350,21,514,Zerg,1,replays/2ndRun\4e16af124b6045279da5dc89d494c115.SC2Replay
71,GOStephano,78,41289,10575,174,872,Zerg,1,replays/2ndRun\4e18d474e55c41cd99506d6b48baf49d.SC2Replay
72,InZaNe,72,34280,5850,70,869,Terraner,0,replays/2ndRun\4e18d474e55c41cd99506d6b48baf49d.SC2Replay
73,JJAKJI,60,16091,4225,50,748,Terraner,0,replays/2ndRun\4e1bbc8dbcb74a65ab16970ab27c977c.SC2Replay
74,Zest,68,29087,1050,4,738,Protoss,1,replays/2ndRun\4e1bbc8dbcb74a65ab16970ab27c977c.SC2Replay
75,Hjax,44,20591,800,4,518,Protoss,0,replays/2ndRun\4e3cbe4fb00c45e1aa8bc2b03da77829.SC2Replay
76,TheWagon,50,19995,6000,81,739,Zerg,1,replays/2ndRun\4e3cbe4fb00c45e1aa8bc2b03da77829.SC2Replay
77,DnS,45,9113,600,3,421,Protoss,1,replays/2ndRun\4e56e15004814adb8082dc4f8a022d2e.SC2Replay
78,RlSky,50,10993,1775,30,431,Zerg,0,replays/2ndRun\4e56e15004814adb8082dc4f8a022d2e.SC2Replay
79,GAMETIME,19,4609,1500,38,290,Zerg,0,replays/2ndRun\4e6cb06730cc4f40bac6f235ab2a021e.SC2Replay
80,iaguz,33,7204,750,5,344,Terraner,1,replays/2ndRun\4e6cb06730cc4f40bac6f235ab2a021e.SC2Replay
81,PiG,33,6240,1250,20,328,Zerg,1,replays/2ndRun\4eea08a1b16c471ebcd14f7666bfb4b6.SC2Replay
82,iaguz,31,6396,800,12,328,Terraner,0,replays/2ndRun\4eea08a1b16c471ebcd14f7666bfb4b6.SC2Replay
83,Happy,65,30368,5450,52,788,Terraner,0,replays/2ndRun\4ef81385dd2a4fcdb1adc2085a58fffd.SC2Replay
84,hydra,69,36993,9550,71,878,Zerg,1,replays/2ndRun\4ef81385dd2a4fcdb1adc2085a58fffd.SC2Replay
85,TheoRy,58,19898,1750,7,599,Protoss,1,replays/2ndRun\4f1f7f8a282e4118abd0d99da336cfab.SC2Replay
86,PengWin,52,20069,3450,65,602,Zerg,0,replays/2ndRun\4f1f7f8a282e4118abd0d99da336cfab.SC2Replay
87,Elazer,67,22679,8650,116,740,Zerg,0,replays/2ndRun\4f33a10497664b3b964977078bc34f1d.SC2Replay
88,PiLiPiLi,56,43683,5350,57,927,Protoss,1,replays/2ndRun\4f33a10497664b3b964977078bc34f1d.SC2Replay
89,LiquidSnute,35,7520,1950,42,444,Zerg,0,replays/2ndRun\4f530904ca8143b8955458dd2787c01a.SC2Replay
90,Harstem,38,9400,1525,8,443,Protoss,1,replays/2ndRun\4f530904ca8143b8955458dd2787c01a.SC2Replay
91,TheoRy,71,53079,10355,110,1144,Protoss,1,replays/2ndRun\4f6d418579664df3ac409cd964b51d8a.SC2Replay
92,PengWin,74,92939,14725,117,1136,Zerg,0,replays/2ndRun\4f6d418579664df3ac409cd964b51d8a.SC2Replay
93,Dark,46,10106,2850,27,500,Zerg,1,replays/2ndRun\4f7abd8dcc80486f93a3027c9798b4e5.SC2Replay
94,Elazer,45,9536,3350,30,530,Zerg,0,replays/2ndRun\4f7abd8dcc80486f93a3027c9798b4e5.SC2Replay
95,Solar,50,8190,1875,31,513,Zerg,0,replays/2ndRun\4f7c5491d76f490abe3ef11813d98aa6.SC2Replay
96,Zest,53,12794,1025,5,522,Protoss,1,replays/2ndRun\4f7c5491d76f490abe3ef11813d98aa6.SC2Replay
97,SLeet,23,3483,550,8,218,Zerg,1,replays/2ndRun\4f7cb91b3d364e1185f047a3a5704d29.SC2Replay
98,mLty,21,3261,100,1,210,Terraner,0,replays/2ndRun\4f7cb91b3d364e1185f047a3a5704d29.SC2Replay
99,DnS,67,25850,1250,5,664,Protoss,0,replays/2ndRun\4f980480e10445f7905a5278583b6978.SC2Replay
100,Serral,66,18325,3375,62,595,Zerg,1,replays/2ndRun\4f980480e10445f7905a5278583b6978.SC2Replay
101,Raze,68,54760,3400,10,926,Protoss,1,replays/2ndRun\4faaf67bdbaf49e4855aede93bb2ad86.SC2Replay
102,THERIDDLER,62,25189,5800,62,748,Terraner,0,replays/2ndRun\4faaf67bdbaf49e4855aede93bb2ad86.SC2Replay
103,TIME,41,16831,2825,37,696,Terraner,0,replays/2ndRun\4fb00fc091c147c2afefa9a06047d05a.SC2Replay
104,iGiA,53,19594,3075,48,694,Zerg,1,replays/2ndRun\4fb00fc091c147c2afefa9a06047d05a.SC2Replay
105,TooDming,61,21579,2850,22,766,Zerg,1,replays/2ndRun\4fc26ef7c32c492f9708b36dad5c6110.SC2Replay
106,HeltEn,48,19545,1275,10,538,Terraner,0,replays/2ndRun\4fc26ef7c32c492f9708b36dad5c6110.SC2Replay
107,Serral,44,10999,2200,37,449,Zerg,0,replays/2ndRun\4fd3e2a8fa1b4a44a4c02696098b7973.SC2Replay
108,Optimus,51,15713,1175,12,571,Terraner,1,replays/2ndRun\4fd3e2a8fa1b4a44a4c02696098b7973.SC2Replay
109,YouRush,65,21311,2150,35,580,Zerg,0,replays/2ndRun\4fe447752a5146e8a754425252bcb29b.SC2Replay
110,Nice,61,26685,1400,5,606,Protoss,1,replays/2ndRun\4fe447752a5146e8a754425252bcb29b.SC2Replay
111,TYTY,75,31898,6425,69,930,Terraner,1,replays/2ndRun\4fe5c0b9b81b49578fee4dc67cd3dc8d.SC2Replay
112,OGZest,69,55702,3250,11,1033,Protoss,0,replays/2ndRun\4fe5c0b9b81b49578fee4dc67cd3dc8d.SC2Replay
113,Azure,66,34101,4050,64,798,Terraner,0,replays/2ndRun\4fe6c4dd7dad4bb3ae061cce5d825bf0.SC2Replay
114,PiG,88,41445,11350,188,830,Zerg,1,replays/2ndRun\4fe6c4dd7dad4bb3ae061cce5d825bf0.SC2Replay
115,Clem,80,27363,7900,77,923,Terraner,0,replays/2ndRun\4fef11e0656f489d8b78e470a3f57e82.SC2Replay
116,RiSky,87,90915,11825,155,1149,Zerg,1,replays/2ndRun\4fef11e0656f489d8b78e470a3f57e82.SC2Replay
117,MaNa,39,12337,525,3,433,Protoss,0,replays/2ndRun\4ff2eb99c7d34495b6c5b16ab85fa516.SC2Replay
118,Dark,48,10581,2300,22,465,Zerg,1,replays/2ndRun\4ff2eb99c7d34495b6c5b16ab85fa516.SC2Replay
119,jheffe,73,48396,5200,59,877,Terraner,0,replays/2ndRun\4ff94041fa2c4e608a372c0b35bfbc40.SC2Replay
120,Silky,80,51150,8925,133,893,Zerg,1,replays/2ndRun\4ff94041fa2c4e608a372c0b35bfbc40.SC2Replay
121,LiquidSnute,16,3124,1350,30,266,Zerg,0,replays/2ndRun\4ffc3a37260f43ecb47afd396c169365.SC2Replay
122,TSGSolar,26,4203,1000,14,269,Zerg,1,replays/2ndRun\4ffc3a37260f43ecb47afd396c169365.SC2Replay
123,Guru,56,17359,4800,52,666,Zerg,0,replays/2ndRun\5a05a83456e340c39147566af60902f1.SC2Replay
124,Patience,61,18025,500,3,625,Protoss,1,replays/2ndRun\5a05a83456e340c39147566af60902f1.SC2Replay
125,Neeb,74,47335,5275,17,1002,Protoss,1,replays/2ndRun\5a0cd7c7f1d640f2a111a9b2d81d6ba0.SC2Replay
126,ShoWTimE,73,45044,4700,17,1059,Protoss,0,replays/2ndRun\5a0cd7c7f1d640f2a111a9b2d81d6ba0.SC2Replay
127,Ninja,20,1336,0,0,156,Protoss,0,replays/2ndRun\5a1f37632ab94e18936e33ec9900c87a.SC2Replay
128,GogojOey,18,3359,700,14,218,Zerg,1,replays/2ndRun\5a1f37632ab94e18936e33ec9900c87a.SC2Replay
129,LiquidSnute,37,7599,1300,13,404,Zerg,1,replays/2ndRun\5a2cfb44ea5448a280c75a9c20ea9965.SC2Replay
130,LiquidTLO,32,8937,1125,12,413,Zerg,0,replays/2ndRun\5a2cfb44ea5448a280c75a9c20ea9965.SC2Replay
131,PiG,41,6796,1175,14,355,Zerg,1,replays/2ndRun\5a2f1b967320489590f89ce1cd9e5435.SC2Replay
132,iaguz,36,8375,850,9,364,Terraner,0,replays/2ndRun\5a2f1b967320489590f89ce1cd9e5435.SC2Replay
133,Pono,19,4705,800,13,240,Zerg,1,replays/2ndRun\5a3e7aa3f0ad4aa080bba88b65f42f1d.SC2Replay
134,benttwig,21,4131,600,10,227,Zerg,0,replays/2ndRun\5a3e7aa3f0ad4aa080bba88b65f42f1d.SC2Replay
135,Nerchio,73,26716,8700,99,806,Zerg,1,replays/2ndRun\5a5328f50427422a8d5f50a7033cd06e.SC2Replay
136,Kelazhur,65,30789,5825,73,810,Terraner,0,replays/2ndRun\5a5328f50427422a8d5f50a7033cd06e.SC2Replay
137,Solar,38,6746,1250,13,334,Zerg,1,replays/2ndRun\5a555a2a01c4400396a41f4152e78f02.SC2Replay
138,Patience,41,6867,700,4,343,Protoss,0,replays/2ndRun\5a555a2a01c4400396a41f4152e78f02.SC2Replay
139,Scarlett,48,18365,3725,35,603,Zerg,1,replays/2ndRun\5a598bc081ef4a458152f27881deca42.SC2Replay
140,AxImpact,41,13129,4600,38,615,Zerg,0,replays/2ndRun\5a598bc081ef4a458152f27881deca42.SC2Replay
141,Silky,80,29144,8650,75,751,Zerg,1,replays/2ndRun\5a5addef396045b9bb601925ed074b1d.SC2Replay
142,jheffe,65,36720,4000,56,751,Terraner,0,replays/2ndRun\5a5addef396045b9bb601925ed074b1d.SC2Replay
143,qbeN,57,27397,1675,7,668,Protoss,1,replays/2ndRun\5a6d90e793bb44fa9f7eaf16931322bd.SC2Replay
144,WhiteWolf,46,31722,3250,41,671,Terraner,0,replays/2ndRun\5a6d90e793bb44fa9f7eaf16931322bd.SC2Replay
145,FireCake,69,36974,5850,53,894,Zerg,0,replays/2ndRun\5a7824a0386242bda48976a3504ae196.SC2Replay
146,Has,57,21824,500,3,638,Protoss,1,replays/2ndRun\5a7824a0386242bda48976a3504ae196.SC2Replay
147,Mana,42,10564,1525,8,497,Protoss,1,replays/2ndRun\5a7a410de4ec4a20807596b381e7f586.SC2Replay
148,Future,38,13047,1675,12,507,Terraner,0,replays/2ndRun\5a7a410de4ec4a20807596b381e7f586.SC2Replay
149,Harstem,67,16468,1075,5,574,Protoss,0,replays/2ndRun\5a7bdbfc573a4551997ec0e48f27fc6e.SC2Replay
150,GOStephano,69,23621,3425,43,590,Zerg,1,replays/2ndRun\5a7bdbfc573a4551997ec0e48f27fc6e.SC2Replay
151,liquidthermy,67,22458,7425,93,860,Terraner,1,replays/2ndRun\5a9ea1cf006644189bdd9b3008009b00.SC2Replay
152,Neeblet,73,35872,3350,10,830,Protoss,0,replays/2ndRun\5a9ea1cf006644189bdd9b3008009b00.SC2Replay
153,Happy,63,36205,7475,79,855,Terraner,1,replays/2ndRun\5aa05a57775d4aee9948fe128a34e0e5.SC2Replay
154,SortOf,66,45325,10050,112,851,Zerg,0,replays/2ndRun\5aa05a57775d4aee9948fe128a34e0e5.SC2Replay
